32
process will start at : 
Thu Mar 30 12:04:50 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/Cui9943.csv ... done (9944 lines, 161.112 seconds) 
# of training graphs/labels:      8949
# of teating graphs/labels:      994
******************** 1  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
       243           0.828           0.649           0.959           0.810           0.911           1.009           0.704           1.087           0.771           0.872        8527.216
       244           0.825           0.647           0.957           0.811           0.912           0.999           0.698           1.076           0.775           0.874        8562.616
       245           0.826           0.647           0.958           0.811           0.911           1.009           0.704           1.086           0.771           0.872        8597.529
       246           0.826           0.648           0.957           0.811           0.911           1.000           0.699           1.077           0.775           0.874        8631.579
       247           0.824           0.646           0.956           0.812           0.912           0.999           0.698           1.077           0.775           0.874        8665.734
       248           0.825           0.647           0.957           0.811           0.912           0.999           0.698           1.077           0.775           0.874        8699.749
       249           0.824           0.646           0.956           0.812           0.912           0.999           0.696           1.076           0.775           0.875        8733.865
       250           0.824           0.646           0.956           0.811           0.912           1.000           0.698           1.077           0.775           0.874        8768.256
       251           0.823           0.645           0.955           0.812           0.912           1.008           0.702           1.085           0.771           0.873        8802.677
       252           0.822           0.644           0.954           0.812           0.912           1.003           0.699           1.080           0.773           0.874        8837.204
       253           0.824           0.646           0.955           0.812           0.912           1.003           0.699           1.081           0.773           0.874        8871.595
       254           0.823           0.645           0.954           0.812           0.912           1.000           0.696           1.077           0.775           0.875        8905.855
       255           0.822           0.644           0.954           0.812           0.912           1.005           0.700           1.082           0.773           0.873        8940.351
       256           0.823           0.645           0.954           0.812           0.912           1.001           0.699           1.079           0.774           0.875        8974.915
       257           0.823           0.644           0.954           0.812           0.912           1.000           0.698           1.077           0.775           0.874        9009.436
       258           0.821           0.643           0.952           0.813           0.912           0.995           0.696           1.073           0.777           0.875        9043.938
       259           0.822           0.644           0.953           0.813           0.912           0.994           0.694           1.072           0.777           0.876        9078.517
       260           0.821           0.643           0.953           0.813           0.912           0.989           0.689           1.067           0.779           0.877        9113.323
       261           0.821           0.643           0.952           0.813           0.912           1.006           0.701           1.083           0.772           0.873        9148.093
       262           0.819           0.642           0.951           0.813           0.913           0.996           0.697           1.073           0.776           0.876        9182.652
       263           0.819           0.642           0.950           0.814           0.912           0.993           0.694           1.070           0.778           0.876        9217.151
       264           0.820           0.643           0.951           0.813           0.912           0.994           0.695           1.071           0.777           0.876        9251.957
       265           0.819           0.642           0.951           0.813           0.913           0.997           0.697           1.074           0.776           0.875        9286.727
       266           0.818           0.641           0.950           0.814           0.913           0.991           0.692           1.069           0.778           0.877        9321.284
       267           0.818           0.642           0.951           0.814           0.913           0.994           0.695           1.071           0.777           0.876        9355.764
       268           0.818           0.641           0.950           0.814           0.913           0.997           0.695           1.074           0.776           0.875        9390.531
       269           0.817           0.640           0.949           0.814           0.913           0.990           0.689           1.068           0.778           0.877        9425.227
       270           0.818           0.641           0.950           0.814           0.913           0.989           0.689           1.067           0.779           0.877        9460.207
       271           0.815           0.639           0.947           0.815           0.913           0.990           0.689           1.068           0.779           0.877        9494.855
       272           0.818           0.641           0.950           0.814           0.913           0.989           0.689           1.067           0.779           0.877        9529.451
       273           0.816           0.639           0.948           0.815           0.913           0.999           0.698           1.076           0.775           0.875        9564.338
       274           0.817           0.640           0.948           0.814           0.913           0.993           0.692           1.070           0.778           0.876        9599.163
       275           0.816           0.639           0.948           0.815           0.913           0.995           0.695           1.073           0.777           0.876        9634.284
       276           0.815           0.638           0.947           0.815           0.913           0.994           0.694           1.072           0.777           0.876        9669.281
       277           0.815           0.638           0.948           0.815           0.913           0.997           0.693           1.074           0.776           0.876        9704.189
       278           0.815           0.638           0.947           0.815           0.914           0.994           0.693           1.072           0.777           0.876        9738.950
       279           0.814           0.638           0.947           0.815           0.913           0.993           0.690           1.071           0.777           0.877        9773.684
       280           0.814           0.638           0.946           0.815           0.914           0.998           0.693           1.075           0.776           0.876        9808.589
       281           0.813           0.637           0.945           0.816           0.914           0.992           0.691           1.070           0.778           0.876        9843.396
       282           0.814           0.637           0.947           0.815           0.914           0.997           0.694           1.075           0.776           0.875        9878.338
       283           0.814           0.638           0.946           0.815           0.914           0.992           0.691           1.070           0.778           0.877        9913.191
       284           0.811           0.636           0.944           0.816           0.914           0.992           0.690           1.070           0.778           0.877        9947.881
       285           0.811           0.636           0.944           0.816           0.914           0.995           0.692           1.072           0.777           0.876        9982.660
       286           0.812           0.636           0.945           0.816           0.914           0.999           0.695           1.077           0.775           0.875       10017.271
       287           0.813           0.637           0.945           0.816           0.914           0.996           0.693           1.073           0.776           0.876       10051.798
       288           0.811           0.636           0.944           0.816           0.914           1.001           0.697           1.079           0.774           0.874       10086.135
       289           0.812           0.637           0.945           0.816           0.914           0.996           0.693           1.074           0.776           0.876       10120.562
       290           0.809           0.635           0.942           0.817           0.915           0.994           0.692           1.071           0.777           0.876       10155.015
       291           0.810           0.635           0.943           0.817           0.914           1.000           0.697           1.077           0.775           0.874       10189.390
       292           0.811           0.636           0.944           0.816           0.914           0.993           0.691           1.071           0.777           0.877       10223.851
       293           0.809           0.635           0.942           0.817           0.914           0.993           0.692           1.071           0.777           0.876       10258.253
       294           0.809           0.635           0.942           0.817           0.914           0.996           0.693           1.073           0.776           0.876       10292.853
       295           0.809           0.634           0.942           0.817           0.914           1.001           0.695           1.078           0.774           0.875       10327.353
       296           0.809           0.634           0.941           0.817           0.915           1.004           0.699           1.081           0.773           0.873       10361.846
       297           0.810           0.635           0.942           0.817           0.914           0.993           0.692           1.071           0.777           0.876       10396.388
       298           0.808           0.634           0.941           0.817           0.915           0.997           0.694           1.074           0.776           0.875       10430.809
       299           0.808           0.635           0.941           0.817           0.915           0.998           0.694           1.076           0.775           0.875       10465.438
       300           0.807           0.633           0.940           0.818           0.915           0.994           0.691           1.071           0.777           0.876       10499.810
       301           0.808           0.634           0.941           0.817           0.915           1.003           0.698           1.080           0.774           0.874       10534.242
       302           0.809           0.635           0.941           0.817           0.914           1.000           0.697           1.078           0.774           0.875       10568.625
       303           0.806           0.633           0.939           0.818           0.915           0.994           0.693           1.072           0.777           0.876       10602.639
       304           0.807           0.634           0.940           0.818           0.915           0.993           0.691           1.071           0.778           0.877       10636.845
       305           0.806           0.633           0.938           0.818           0.915           0.998           0.694           1.075           0.775           0.875       10671.122
       306           0.807           0.633           0.939           0.818           0.915           0.999           0.694           1.077           0.775           0.875       10705.698
       307           0.805           0.632           0.938           0.819           0.915           0.995           0.692           1.073           0.777           0.876       10740.422
       308           0.807           0.634           0.940           0.818           0.915           0.999           0.694           1.077           0.775           0.875       10775.197
       309           0.806           0.633           0.938           0.818           0.915           1.002           0.695           1.079           0.774           0.874       10810.017
       310           0.806           0.633           0.938           0.818           0.915           0.992           0.690           1.070           0.778           0.877       10844.430
       311           0.806           0.633           0.939           0.818           0.915           0.999           0.693           1.076           0.775           0.875       10878.979
       312           0.805           0.633           0.939           0.818           0.915           1.008           0.696           1.085           0.771           0.873       10913.377
       313           0.805           0.632           0.938           0.818           0.915           1.006           0.697           1.083           0.772           0.874       10947.882
       314           0.807           0.634           0.940           0.818           0.915           1.008           0.698           1.086           0.771           0.873       10982.762
       315           0.806           0.634           0.939           0.818           0.915           1.002           0.694           1.079           0.774           0.875       11017.337
       316           0.804           0.632           0.936           0.819           0.915           1.003           0.692           1.080           0.773           0.875       11051.804
       317           0.804           0.632           0.937           0.819           0.916           1.004           0.693           1.082           0.773           0.874       11086.246
       318           0.805           0.632           0.938           0.819           0.916           1.008           0.696           1.085           0.771           0.873       11120.840
       319           0.803           0.632           0.936           0.819           0.916           1.002           0.692           1.080           0.774           0.875       11155.446
       320           0.802           0.631           0.936           0.819           0.916           1.008           0.696           1.085           0.771           0.873       11190.074
       321           0.803           0.631           0.936           0.819           0.916           1.011           0.698           1.088           0.770           0.873       11224.487
       322           0.803           0.632           0.936           0.819           0.916           1.001           0.692           1.078           0.774           0.875       11258.998
       323           0.802           0.631           0.936           0.819           0.916           1.002           0.693           1.079           0.774           0.875       11293.457
       324           0.803           0.631           0.936           0.819           0.916           1.002           0.692           1.080           0.774           0.875       11327.982
       325           0.802           0.630           0.936           0.819           0.916           1.005           0.694           1.082           0.773           0.874       11362.501
       326           0.802           0.631           0.935           0.820           0.916           1.002           0.691           1.079           0.774           0.875       11403.456
       327           0.801           0.630           0.935           0.820           0.916           1.003           0.693           1.080           0.773           0.875       11464.912
       328           0.800           0.629           0.934           0.820           0.916           1.001           0.692           1.079           0.774           0.875       11499.685
       329           0.801           0.629           0.934           0.820           0.916           1.004           0.693           1.082           0.773           0.874       11535.313
       330           0.801           0.630           0.934           0.820           0.916           0.997           0.689           1.075           0.776           0.876       11569.770
       331           0.801           0.630           0.934           0.820           0.916           1.004           0.693           1.081           0.773           0.875       11604.265
       332           0.801           0.629           0.934           0.820           0.916           0.998           0.689           1.076           0.775           0.876       11638.656
       333           0.801           0.630           0.934           0.820           0.916           1.008           0.692           1.085           0.771           0.875       11673.151
       334           0.800           0.629           0.933           0.820           0.916           1.001           0.689           1.078           0.774           0.876       11708.689
       335           0.799           0.628           0.932           0.821           0.917           1.005           0.691           1.082           0.773           0.876       11743.386
       336           0.798           0.627           0.932           0.821           0.917           1.007           0.691           1.084           0.772           0.875       11778.181
       337           0.799           0.627           0.932           0.821           0.917           1.004           0.689           1.081           0.773           0.876       11816.699
       338           0.798           0.627           0.932           0.821           0.917           1.001           0.688           1.079           0.774           0.876       11851.645
       339           0.798           0.626           0.932           0.821           0.917           1.002           0.689           1.079           0.774           0.876       11886.729
       340           0.798           0.626           0.932           0.821           0.917           1.004           0.690           1.081           0.773           0.876       11921.489
       341           0.797           0.625           0.931           0.821           0.917           1.002           0.687           1.080           0.774           0.876       11956.320
       342           0.797           0.625           0.931           0.821           0.917           1.004           0.690           1.081           0.773           0.876       11991.129
       343           0.796           0.625           0.930           0.821           0.917           1.003           0.690           1.080           0.774           0.876       12026.416
       344           0.796           0.625           0.930           0.821           0.917           0.999           0.687           1.077           0.775           0.877       12061.098
       345           0.795           0.624           0.929           0.822           0.917           1.000           0.688           1.078           0.774           0.876       12095.860
       346           0.795           0.625           0.930           0.822           0.917           1.001           0.688           1.079           0.774           0.876       12130.703
       347           0.796           0.625           0.930           0.822           0.917           1.000           0.688           1.078           0.775           0.877       12165.460
       348           0.796           0.625           0.930           0.821           0.917           1.002           0.689           1.079           0.774           0.876       12200.515
       349           0.795           0.624           0.929           0.822           0.917           0.999           0.687           1.077           0.775           0.877       12235.352
       350           0.794           0.624           0.928           0.822           0.917           0.998           0.687           1.075           0.776           0.877       12270.295
       351           0.795           0.624           0.929           0.822           0.917           0.999           0.688           1.077           0.775           0.876       12305.083
       352           0.794           0.623           0.928           0.822           0.918           0.998           0.687           1.076           0.775           0.877       12339.960
       353           0.793           0.623           0.928           0.822           0.918           1.000           0.688           1.078           0.774           0.876       12375.056
       354           0.794           0.624           0.928           0.822           0.918           1.008           0.691           1.085           0.771           0.874       12409.930
       355           0.794           0.624           0.929           0.822           0.918           1.012           0.694           1.089           0.770           0.874       12444.885
       356           0.794           0.623           0.928           0.822           0.918           1.003           0.690           1.081           0.773           0.875       12479.587
       357           0.793           0.623           0.927           0.823           0.918           1.002           0.689           1.079           0.774           0.876       12515.382
       358           0.792           0.621           0.926           0.823           0.918           1.008           0.690           1.085           0.771           0.876       12550.898
       359           0.791           0.621           0.926           0.823           0.918           1.005           0.686           1.082           0.773           0.877       12585.762
       360           0.792           0.621           0.926           0.823           0.918           1.002           0.687           1.079           0.774           0.877       12620.340
       361           0.791           0.620           0.925           0.823           0.918           1.007           0.688           1.085           0.772           0.876       12654.566
       362           0.790           0.620           0.925           0.824           0.918           0.997           0.682           1.074           0.776           0.878       12688.921
       363           0.791           0.620           0.925           0.824           0.918           1.000           0.685           1.077           0.775           0.878       12723.542
       364           0.789           0.619           0.924           0.824           0.919           1.003           0.686           1.081           0.773           0.877       12757.955
       365           0.789           0.619           0.924           0.824           0.919           1.004           0.686           1.081           0.773           0.877       12792.326
       366           0.789           0.619           0.924           0.824           0.919           1.006           0.687           1.083           0.772           0.876       12826.654
       367           0.789           0.619           0.924           0.824           0.919           1.004           0.687           1.081           0.773           0.877       12861.357
       368           0.789           0.619           0.924           0.824           0.919           0.999           0.684           1.076           0.775           0.878       12896.175
       369           0.789           0.619           0.924           0.824           0.919           0.999           0.683           1.077           0.775           0.878       12930.980
       370           0.788           0.618           0.923           0.824           0.919           1.002           0.685           1.079           0.774           0.877       12969.875
       371           0.788           0.618           0.922           0.825           0.919           1.000           0.685           1.077           0.775           0.877       13004.412
       372           0.788           0.618           0.922           0.824           0.919           1.007           0.687           1.084           0.772           0.876       13038.758
       373           0.788           0.619           0.923           0.824           0.919           1.000           0.683           1.077           0.775           0.878       13073.149
       374           0.788           0.618           0.922           0.825           0.919           1.004           0.686           1.081           0.773           0.877       13107.539
       375           0.788           0.618           0.923           0.824           0.919           0.998           0.682           1.076           0.775           0.878       13141.818
       376           0.786           0.616           0.921           0.825           0.919           0.991           0.679           1.069           0.778           0.880       13176.153
       377           0.785           0.615           0.920           0.825           0.919           1.000           0.683           1.078           0.775           0.878       13210.507
       378           0.785           0.615           0.920           0.825           0.919           0.999           0.683           1.077           0.775           0.878       13244.905
       379           0.784           0.615           0.919           0.826           0.920           0.996           0.682           1.073           0.776           0.879       13279.330
       380           0.784           0.615           0.919           0.826           0.919           0.994           0.681           1.072           0.777           0.879       13313.649
       381           0.784           0.615           0.919           0.826           0.919           0.998           0.685           1.076           0.775           0.878       13348.000
       382           0.783           0.614           0.918           0.826           0.920           1.001           0.685           1.078           0.774           0.878       13382.190
       383           0.783           0.614           0.918           0.826           0.920           0.993           0.679           1.070           0.778           0.879       13416.600
       384           0.783           0.614           0.918           0.826           0.920           1.001           0.685           1.079           0.774           0.878       13450.859
       385           0.783           0.614           0.918           0.826           0.920           0.994           0.681           1.072           0.777           0.879       13485.012
       386           0.783           0.614           0.918           0.826           0.920           0.991           0.679           1.069           0.778           0.879       13519.414
       387           0.781           0.613           0.916           0.827           0.920           1.000           0.685           1.077           0.775           0.878       13553.808
       388           0.782           0.613           0.917           0.827           0.920           0.994           0.681           1.072           0.777           0.879       13588.105
       389           0.781           0.613           0.917           0.827           0.920           0.997           0.683           1.075           0.776           0.878       13622.310
       390           0.781           0.613           0.916           0.827           0.920           0.996           0.682           1.074           0.776           0.878       13656.618
       391           0.781           0.613           0.916           0.827           0.920           0.997           0.683           1.075           0.776           0.878       13690.947
       392           0.780           0.613           0.915           0.827           0.920           0.997           0.684           1.075           0.776           0.878       13725.481
       393           0.780           0.613           0.915           0.827           0.920           0.998           0.683           1.075           0.776           0.878       13759.826
       394           0.779           0.612           0.914           0.828           0.920           0.997           0.682           1.074           0.776           0.878       13794.091
       395           0.780           0.612           0.915           0.827           0.920           0.996           0.682           1.074           0.776           0.879       13828.366
       396           0.780           0.612           0.915           0.827           0.920           0.995           0.682           1.072           0.777           0.879       13862.693
       397           0.780           0.612           0.915           0.827           0.920           0.997           0.683           1.075           0.776           0.878       13897.456
       398           0.780           0.612           0.915           0.827           0.920           0.995           0.681           1.072           0.777           0.878       13931.935
       399           0.779           0.611           0.914           0.828           0.920           0.994           0.681           1.072           0.777           0.879       13966.535
       400           0.777           0.610           0.912           0.828           0.920           0.994           0.681           1.071           0.777           0.879       14001.314
       401           0.777           0.610           0.912           0.828           0.920           0.992           0.680           1.069           0.778           0.879       14035.684
       402           0.777           0.610           0.912           0.828           0.921           0.992           0.681           1.070           0.778           0.879       14070.291
       403           0.777           0.610           0.913           0.828           0.921           0.992           0.680           1.069           0.778           0.879       14104.510
       404           0.777           0.609           0.912           0.828           0.921           0.993           0.680           1.071           0.777           0.879       14138.727
       405           0.776           0.609           0.912           0.829           0.921           0.995           0.681           1.072           0.777           0.878       14172.894
       406           0.777           0.609           0.912           0.828           0.921           0.993           0.681           1.071           0.777           0.879       14207.014
       407           0.776           0.609           0.911           0.829           0.921           0.993           0.681           1.071           0.777           0.879       14241.380
       408           0.776           0.609           0.912           0.829           0.921           0.992           0.680           1.069           0.778           0.879       14275.547
       409           0.776           0.609           0.911           0.829           0.921           0.991           0.680           1.069           0.778           0.879       14309.773
       410           0.776           0.608           0.911           0.829           0.921           0.993           0.681           1.071           0.777           0.879       14343.977
       411           0.776           0.608           0.911           0.829           0.921           0.994           0.682           1.072           0.777           0.879       14378.279
       412           0.775           0.608           0.911           0.829           0.921           0.994           0.682           1.072           0.777           0.878       14412.718
       413           0.775           0.608           0.911           0.829           0.921           0.992           0.680           1.070           0.778           0.879       14447.045
       414           0.775           0.608           0.911           0.829           0.921           0.991           0.680           1.069           0.778           0.879       14481.520
       415           0.775           0.608           0.910           0.829           0.921           0.994           0.682           1.072           0.777           0.878       14515.849
       416           0.775           0.608           0.910           0.829           0.921           0.992           0.681           1.070           0.778           0.879       14550.259
       417           0.775           0.608           0.910           0.829           0.921           0.995           0.682           1.072           0.777           0.878       14584.710
       418           0.774           0.607           0.910           0.829           0.921           0.992           0.681           1.069           0.778           0.879       14619.160
       419           0.774           0.607           0.909           0.829           0.921           0.996           0.683           1.073           0.776           0.878       14653.481
       420           0.774           0.607           0.910           0.829           0.921           0.994           0.682           1.071           0.777           0.878       14687.609
       421           0.773           0.607           0.909           0.830           0.921           0.994           0.682           1.072           0.777           0.878       14721.638
       422           0.773           0.607           0.909           0.829           0.921           0.992           0.682           1.070           0.778           0.879       14755.650
       423           0.773           0.607           0.909           0.830           0.921           0.996           0.683           1.073           0.776           0.878       14789.590
       424           0.773           0.607           0.909           0.829           0.921           0.996           0.683           1.074           0.776           0.878       14823.454
       425           0.773           0.607           0.909           0.829           0.921           0.994           0.682           1.072           0.777           0.878       14857.460
       426           0.772           0.606           0.908           0.830           0.921           0.992           0.683           1.070           0.778           0.878       14891.606
       427           0.771           0.605           0.907           0.830           0.921           0.992           0.682           1.070           0.778           0.879       14926.072
       428           0.771           0.605           0.907           0.830           0.921           0.993           0.683           1.071           0.777           0.878       14960.570
       429           0.771           0.604           0.907           0.830           0.922           0.993           0.682           1.071           0.777           0.879       14994.935
       430           0.771           0.605           0.907           0.830           0.921           0.992           0.682           1.069           0.778           0.879       15029.454
       431           0.770           0.604           0.906           0.831           0.922           0.993           0.682           1.070           0.778           0.879       15063.850
       432           0.770           0.604           0.907           0.830           0.922           0.993           0.682           1.071           0.777           0.878       15098.565
       433           0.770           0.604           0.906           0.831           0.922           0.991           0.681           1.069           0.778           0.879       15133.262
       434           0.770           0.604           0.906           0.831           0.922           0.992           0.682           1.070           0.778           0.879       15167.893
       435           0.769           0.604           0.906           0.831           0.922           0.994           0.684           1.072           0.777           0.878       15202.619
       436           0.770           0.604           0.906           0.831           0.922           0.994           0.683           1.071           0.777           0.878       15237.285
       437           0.769           0.604           0.906           0.831           0.922           0.993           0.683           1.071           0.777           0.878       15272.093
       438           0.770           0.604           0.906           0.831           0.922           0.994           0.683           1.072           0.777           0.878       15337.325
       439           0.769           0.603           0.905           0.831           0.922           0.993           0.683           1.071           0.777           0.878       15371.919
       440           0.769           0.603           0.905           0.831           0.922           0.992           0.683           1.070           0.778           0.879       15406.455
       441           0.769           0.603           0.905           0.831           0.922           0.994           0.684           1.072           0.777           0.878       15442.170
       442           0.769           0.603           0.905           0.831           0.922           0.994           0.683           1.072           0.777           0.878       15476.807
       443           0.768           0.603           0.905           0.831           0.922           0.994           0.684           1.072           0.777           0.878       15511.586
       444           0.769           0.603           0.905           0.831           0.922           0.994           0.683           1.071           0.777           0.878       15546.325
       445           0.768           0.602           0.905           0.831           0.922           0.993           0.683           1.071           0.777           0.878       15581.586
       446           0.768           0.603           0.905           0.831           0.922           0.993           0.683           1.071           0.777           0.878       15616.686
       447           0.768           0.602           0.905           0.831           0.922           0.993           0.683           1.071           0.777           0.878       15651.682
       448           0.768           0.602           0.905           0.831           0.922           0.990           0.682           1.068           0.779           0.879       15686.310
       449           0.767           0.602           0.904           0.831           0.922           0.990           0.682           1.067           0.779           0.879       15730.662
       450           0.768           0.602           0.905           0.831           0.922           0.991           0.682           1.068           0.778           0.879       15764.936
       451           0.768           0.602           0.904           0.831           0.922           0.991           0.682           1.069           0.778           0.879       15799.148
       452           0.768           0.602           0.904           0.831           0.922           0.992           0.683           1.070           0.778           0.878       15833.022
       453           0.768           0.602           0.904           0.831           0.922           0.988           0.680           1.066           0.780           0.879       15867.048
       454           0.766           0.601           0.903           0.832           0.922           0.986           0.681           1.064           0.780           0.879       15900.995
       455           0.766           0.601           0.902           0.832           0.922           0.985           0.681           1.063           0.780           0.879       15934.910
       456           0.766           0.601           0.902           0.832           0.922           0.986           0.682           1.064           0.780           0.879       15968.932
       457           0.765           0.601           0.902           0.832           0.922           0.987           0.681           1.065           0.780           0.879       16003.007
       458           0.765           0.600           0.902           0.832           0.922           0.986           0.680           1.064           0.780           0.879       16037.095
       459           0.765           0.600           0.902           0.832           0.922           0.986           0.681           1.064           0.780           0.879       16070.937
       460           0.766           0.600           0.902           0.832           0.922           0.985           0.680           1.063           0.781           0.879       16104.837
       461           0.765           0.600           0.902           0.832           0.922           0.985           0.680           1.063           0.781           0.879       16138.714
       462           0.765           0.600           0.902           0.832           0.922           0.984           0.679           1.062           0.781           0.879       16172.929
       463           0.764           0.600           0.901           0.832           0.922           0.985           0.680           1.063           0.781           0.879       16206.966
       464           0.765           0.600           0.901           0.832           0.922           0.986           0.680           1.064           0.780           0.879       16240.826
       465           0.765           0.600           0.901           0.832           0.922           0.984           0.679           1.062           0.781           0.879       16274.745
       466           0.764           0.600           0.901           0.832           0.922           0.985           0.680           1.063           0.780           0.879       16308.765
       467           0.764           0.600           0.901           0.832           0.922           0.985           0.680           1.063           0.781           0.879       16342.841
       468           0.764           0.599           0.900           0.833           0.922           0.981           0.679           1.060           0.782           0.880       16376.818
       469           0.764           0.599           0.900           0.833           0.922           0.981           0.679           1.059           0.782           0.880       16410.893
       470           0.763           0.598           0.900           0.833           0.922           0.981           0.679           1.059           0.782           0.880       16445.906
       471           0.763           0.599           0.900           0.833           0.923           0.981           0.678           1.059           0.782           0.880       16480.731
       472           0.763           0.598           0.900           0.833           0.923           0.980           0.678           1.059           0.782           0.880       16515.042
       473           0.763           0.598           0.900           0.833           0.923           0.982           0.679           1.060           0.782           0.879       16549.059
       474           0.762           0.598           0.899           0.833           0.923           0.981           0.678           1.059           0.782           0.880       16583.176
       475           0.762           0.598           0.899           0.833           0.923           0.981           0.678           1.059           0.782           0.880       16617.167
       476           0.762           0.598           0.899           0.833           0.923           0.981           0.679           1.059           0.782           0.880       16651.478
       477           0.762           0.597           0.899           0.833           0.923           0.981           0.678           1.059           0.782           0.880       16685.309
       478           0.762           0.597           0.899           0.833           0.923           0.982           0.678           1.060           0.782           0.879       16719.249
       479           0.762           0.597           0.899           0.833           0.923           0.981           0.678           1.059           0.782           0.879       16753.118
       480           0.762           0.597           0.898           0.833           0.923           0.982           0.678           1.060           0.782           0.880       16786.997
       481           0.762           0.597           0.898           0.833           0.923           0.981           0.678           1.059           0.782           0.880       16821.063
       482           0.761           0.597           0.898           0.834           0.923           0.982           0.678           1.060           0.782           0.879       16854.938
       483           0.761           0.597           0.898           0.834           0.923           0.982           0.679           1.060           0.782           0.879       16888.940
