32
process will start at : 
Mon Apr  3 23:28:28 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/ESOL.csv ... done (1145 lines, 24.963 seconds) 
# of training graphs/labels:      1030
# of teating graphs/labels:      114
******************** 1  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
       121           0.614           0.534           0.712           0.884           0.946           0.832           0.669           0.914           0.821           0.919         707.253
       122           0.613           0.533           0.711           0.884           0.946           0.833           0.670           0.915           0.820           0.919         713.060
       123           0.613           0.533           0.711           0.884           0.946           0.835           0.671           0.917           0.820           0.919         718.868
       124           0.612           0.533           0.711           0.884           0.946           0.834           0.670           0.916           0.820           0.919         724.676
       125           0.612           0.533           0.710           0.885           0.946           0.833           0.669           0.915           0.820           0.919         730.543
       126           0.611           0.533           0.710           0.885           0.946           0.830           0.667           0.913           0.822           0.919         736.349
       127           0.611           0.533           0.710           0.885           0.946           0.828           0.666           0.910           0.822           0.919         742.181
       128           0.611           0.532           0.709           0.885           0.946           0.831           0.668           0.913           0.821           0.919         748.044
       129           0.610           0.532           0.709           0.885           0.946           0.832           0.669           0.914           0.821           0.919         753.860
       130           0.610           0.532           0.708           0.885           0.947           0.832           0.669           0.914           0.821           0.919         759.678
       131           0.609           0.531           0.708           0.885           0.947           0.833           0.669           0.915           0.821           0.919         765.498
       132           0.608           0.531           0.707           0.885           0.947           0.830           0.668           0.912           0.822           0.920         771.305
       133           0.609           0.531           0.708           0.885           0.947           0.834           0.670           0.916           0.820           0.919         777.115
       134           0.608           0.531           0.707           0.886           0.947           0.828           0.666           0.911           0.822           0.920         782.927
       135           0.608           0.531           0.707           0.886           0.947           0.828           0.666           0.910           0.822           0.920         788.735
       136           0.606           0.530           0.705           0.886           0.947           0.831           0.669           0.913           0.821           0.921         794.542
       137           0.608           0.530           0.707           0.886           0.947           0.834           0.669           0.916           0.820           0.920         800.409
       138           0.607           0.531           0.706           0.886           0.947           0.827           0.665           0.910           0.823           0.920         806.256
       139           0.605           0.529           0.704           0.887           0.947           0.829           0.666           0.911           0.822           0.921         812.066
       140           0.606           0.530           0.705           0.886           0.947           0.824           0.664           0.907           0.824           0.921         817.873
       141           0.604           0.528           0.704           0.887           0.947           0.826           0.665           0.908           0.823           0.921         823.674
       142           0.604           0.529           0.704           0.887           0.947           0.828           0.665           0.910           0.823           0.921         829.464
       143           0.604           0.528           0.703           0.887           0.947           0.832           0.668           0.914           0.821           0.920         835.265
       144           0.604           0.528           0.703           0.887           0.947           0.825           0.664           0.907           0.824           0.921         841.059
       145           0.603           0.528           0.702           0.887           0.947           0.830           0.666           0.912           0.822           0.920         846.921
       146           0.603           0.528           0.703           0.887           0.948           0.827           0.665           0.909           0.823           0.922         852.721
       147           0.602           0.527           0.701           0.887           0.948           0.828           0.666           0.911           0.822           0.921         858.587
       148           0.603           0.527           0.702           0.887           0.948           0.827           0.664           0.909           0.823           0.921         864.388
       149           0.601           0.526           0.701           0.888           0.948           0.828           0.666           0.910           0.822           0.922         870.225
       150           0.601           0.526           0.701           0.888           0.948           0.828           0.665           0.910           0.823           0.921         876.027
       151           0.601           0.526           0.701           0.888           0.948           0.828           0.665           0.910           0.823           0.922         881.831
       152           0.601           0.526           0.700           0.888           0.948           0.826           0.663           0.908           0.823           0.921         887.628
       153           0.600           0.525           0.699           0.888           0.948           0.826           0.664           0.909           0.823           0.921         893.458
       154           0.600           0.525           0.699           0.888           0.948           0.825           0.663           0.908           0.823           0.922         899.262
       155           0.599           0.525           0.699           0.888           0.948           0.827           0.665           0.910           0.823           0.921         905.069
       156           0.599           0.525           0.699           0.888           0.948           0.825           0.663           0.907           0.824           0.922         910.864
       157           0.599           0.525           0.699           0.888           0.948           0.820           0.659           0.903           0.825           0.922         916.664
       158           0.599           0.524           0.698           0.888           0.948           0.824           0.662           0.907           0.824           0.921         922.525
       159           0.599           0.525           0.698           0.888           0.948           0.823           0.662           0.905           0.824           0.923         928.372
       160           0.598           0.524           0.698           0.888           0.948           0.825           0.663           0.908           0.823           0.923         934.173
       161           0.598           0.524           0.698           0.889           0.948           0.820           0.659           0.902           0.825           0.923         939.965
       162           0.598           0.524           0.698           0.889           0.948           0.818           0.658           0.901           0.826           0.924         945.769
       163           0.597           0.523           0.697           0.889           0.949           0.820           0.660           0.903           0.825           0.923         951.565
       164           0.597           0.524           0.696           0.889           0.949           0.817           0.658           0.900           0.826           0.924         957.345
       165           0.596           0.523           0.696           0.889           0.949           0.819           0.657           0.901           0.826           0.924         963.206
       166           0.596           0.522           0.696           0.889           0.949           0.823           0.661           0.906           0.824           0.924         968.982
       167           0.596           0.523           0.696           0.889           0.949           0.819           0.658           0.902           0.826           0.925         974.754
       168           0.596           0.522           0.696           0.889           0.949           0.821           0.659           0.904           0.825           0.925         980.590
       169           0.595           0.522           0.695           0.889           0.949           0.823           0.661           0.905           0.824           0.923         986.401
       170           0.596           0.523           0.696           0.889           0.949           0.817           0.656           0.900           0.826           0.924         992.163
       171           0.596           0.523           0.696           0.889           0.949           0.818           0.657           0.900           0.826           0.924         997.933
       172           0.591           0.518           0.691           0.891           0.949           0.832           0.666           0.914           0.821           0.923        1003.710
       173           0.595           0.522           0.695           0.889           0.949           0.826           0.662           0.909           0.823           0.924        1009.484
       174           0.595           0.522           0.695           0.889           0.949           0.823           0.660           0.905           0.824           0.924        1015.255
       175           0.595           0.522           0.695           0.889           0.949           0.824           0.662           0.906           0.824           0.924        1021.026
       176           0.595           0.522           0.695           0.889           0.949           0.823           0.661           0.906           0.824           0.924        1026.790
       177           0.602           0.529           0.702           0.887           0.948           0.841           0.672           0.923           0.817           0.925        1032.565
       178           0.603           0.530           0.704           0.887           0.947           0.849           0.678           0.931           0.814           0.924        1038.328
       179           0.608           0.534           0.709           0.885           0.947           0.855           0.682           0.936           0.812           0.923        1044.128
       180           0.609           0.535           0.710           0.885           0.947           0.864           0.687           0.944           0.809           0.923        1049.934
       181           0.624           0.546           0.726           0.879           0.944           0.896           0.706           0.975           0.796           0.923        1055.708
       182           0.684           0.597           0.787           0.858           0.931           0.829           0.665           0.911           0.822           0.927        1061.478
       183           0.723           0.630           0.825           0.844           0.922           0.775           0.679           0.859           0.842           0.927        1067.248
       184           0.693           0.607           0.794           0.856           0.928           0.816           0.707           0.899           0.827           0.927        1073.020
       185           0.643           0.566           0.744           0.873           0.937           0.796           0.692           0.880           0.834           0.929        1078.848
       186           0.638           0.562           0.741           0.874           0.938           0.794           0.690           0.877           0.835           0.927        1084.622
       187           0.637           0.562           0.740           0.875           0.938           0.802           0.697           0.885           0.832           0.928        1090.390
       188           0.632           0.557           0.734           0.877           0.939           0.795           0.692           0.878           0.835           0.929        1096.170
       189           0.617           0.544           0.720           0.881           0.942           0.809           0.703           0.892           0.829           0.928        1102.014
       190           0.612           0.539           0.715           0.883           0.943           0.791           0.689           0.875           0.836           0.928        1107.827
       191           0.613           0.541           0.717           0.882           0.943           0.802           0.698           0.885           0.832           0.928        1113.585
       192           0.612           0.539           0.715           0.883           0.943           0.797           0.695           0.880           0.834           0.929        1119.353
       193           0.604           0.533           0.708           0.885           0.945           0.806           0.702           0.889           0.831           0.928        1125.117
       194           0.602           0.531           0.706           0.886           0.945           0.798           0.695           0.881           0.834           0.927        1130.873
       195           0.603           0.531           0.707           0.886           0.945           0.802           0.698           0.885           0.832           0.928        1136.626
       196           0.602           0.530           0.706           0.886           0.945           0.797           0.694           0.881           0.834           0.927        1142.391
       197           0.600           0.528           0.704           0.886           0.946           0.812           0.705           0.895           0.828           0.928        1148.147
       198           0.600           0.528           0.705           0.886           0.946           0.808           0.701           0.891           0.830           0.928        1153.907
       199           0.600           0.527           0.705           0.886           0.946           0.810           0.702           0.893           0.829           0.928        1159.712
       200           0.600           0.527           0.705           0.886           0.946           0.811           0.703           0.894           0.829           0.928        1165.466
       201           0.604           0.530           0.709           0.885           0.945           0.833           0.718           0.916           0.820           0.924        1171.210
       202           0.613           0.536           0.718           0.882           0.944           0.847           0.728           0.929           0.815           0.924        1176.958
       203           0.618           0.540           0.724           0.880           0.943           0.852           0.732           0.933           0.813           0.922        1182.713
       204           0.623           0.543           0.728           0.879           0.942           0.857           0.735           0.938           0.812           0.922        1188.472
       205           0.636           0.555           0.742           0.874           0.940           0.831           0.712           0.913           0.821           0.922        1194.229
       206           0.649           0.566           0.753           0.870           0.938           0.805           0.691           0.888           0.831           0.924        1200.036
       207           0.650           0.567           0.753           0.870           0.937           0.785           0.675           0.868           0.838           0.926        1205.793
       208           0.645           0.563           0.747           0.872           0.938           0.775           0.668           0.859           0.842           0.925        1211.554
       209           0.630           0.551           0.730           0.878           0.940           0.749           0.650           0.834           0.851           0.926        1217.311
       210           0.615           0.539           0.715           0.883           0.943           0.751           0.650           0.836           0.850           0.925        1223.126
       211           0.611           0.536           0.711           0.884           0.943           0.752           0.651           0.837           0.850           0.926        1228.902
       212           0.610           0.536           0.711           0.884           0.944           0.751           0.651           0.836           0.850           0.926        1234.660
       213           0.600           0.527           0.699           0.888           0.945           0.745           0.645           0.830           0.852           0.925        1240.417
       214           0.593           0.519           0.692           0.890           0.947           0.746           0.645           0.832           0.852           0.925        1246.168
       215           0.591           0.519           0.691           0.891           0.947           0.746           0.645           0.831           0.852           0.927        1251.933
       216           0.592           0.519           0.692           0.890           0.947           0.746           0.645           0.831           0.852           0.926        1257.695
       217           0.584           0.512           0.683           0.893           0.948           0.744           0.643           0.830           0.853           0.926        1263.458
       218           0.580           0.508           0.679           0.894           0.949           0.744           0.643           0.830           0.852           0.926        1269.205
       219           0.580           0.509           0.680           0.894           0.949           0.744           0.643           0.829           0.853           0.926        1274.957
       220           0.580           0.509           0.680           0.894           0.949           0.743           0.642           0.828           0.853           0.926        1280.778
       221           0.580           0.509           0.680           0.894           0.949           0.742           0.642           0.828           0.853           0.927        1286.572
       222           0.581           0.509           0.680           0.894           0.949           0.742           0.642           0.827           0.853           0.927        1292.325
       223           0.574           0.504           0.674           0.896           0.950           0.742           0.640           0.827           0.853           0.926        1298.080
       224           0.572           0.501           0.671           0.897           0.950           0.742           0.640           0.827           0.853           0.927        1303.838
       225           0.572           0.501           0.672           0.897           0.950           0.741           0.639           0.826           0.854           0.927        1309.595
       226           0.572           0.502           0.672           0.897           0.950           0.741           0.639           0.826           0.854           0.927        1315.420
       227           0.572           0.502           0.672           0.897           0.950           0.740           0.639           0.826           0.854           0.927        1321.187
       228           0.572           0.502           0.672           0.897           0.950           0.740           0.638           0.825           0.854           0.927        1326.958
       229           0.567           0.497           0.667           0.898           0.951           0.740           0.638           0.826           0.854           0.927        1332.729
       230           0.565           0.496           0.665           0.899           0.951           0.740           0.638           0.825           0.854           0.926        1338.487
       231           0.565           0.496           0.666           0.899           0.951           0.739           0.637           0.825           0.854           0.926        1344.320
       232           0.566           0.496           0.666           0.899           0.951           0.739           0.637           0.824           0.854           0.927        1350.093
       233           0.566           0.496           0.666           0.898           0.951           0.739           0.637           0.824           0.854           0.927        1355.856
       234           0.566           0.496           0.666           0.898           0.951           0.738           0.637           0.824           0.855           0.927        1361.614
       235           0.562           0.493           0.662           0.900           0.952           0.739           0.637           0.825           0.854           0.927        1367.375
       236           0.560           0.492           0.661           0.900           0.952           0.739           0.637           0.824           0.854           0.927        1373.140
       237           0.561           0.492           0.661           0.900           0.952           0.739           0.636           0.824           0.854           0.927        1378.900
       238           0.561           0.492           0.661           0.900           0.952           0.738           0.636           0.824           0.855           0.927        1384.657
       239           0.561           0.493           0.661           0.900           0.952           0.738           0.636           0.824           0.855           0.927        1390.417
       240           0.561           0.493           0.661           0.900           0.952           0.738           0.636           0.823           0.855           0.927        1396.179
       241           0.558           0.490           0.658           0.901           0.952           0.739           0.636           0.824           0.854           0.927        1402.008
       242           0.557           0.490           0.657           0.901           0.953           0.738           0.636           0.824           0.855           0.927        1407.798
       243           0.557           0.490           0.658           0.901           0.953           0.738           0.636           0.823           0.855           0.927        1413.562
       244           0.557           0.490           0.658           0.901           0.953           0.738           0.635           0.823           0.855           0.927        1419.325
       245           0.557           0.490           0.658           0.901           0.953           0.737           0.635           0.823           0.855           0.927        1425.093
       246           0.557           0.490           0.658           0.901           0.953           0.737           0.635           0.823           0.855           0.927        1430.906
       247           0.555           0.488           0.655           0.902           0.953           0.738           0.635           0.823           0.855           0.927        1436.672
       248           0.554           0.487           0.655           0.902           0.953           0.737           0.635           0.823           0.855           0.928        1442.408
       249           0.554           0.488           0.655           0.902           0.953           0.737           0.635           0.823           0.855           0.927        1448.138
       250           0.554           0.487           0.655           0.902           0.953           0.737           0.635           0.822           0.855           0.927        1453.860
       251           0.554           0.487           0.655           0.902           0.953           0.737           0.635           0.822           0.855           0.928        1459.670
       252           0.554           0.487           0.655           0.902           0.953           0.737           0.634           0.822           0.855           0.928        1465.416
       253           0.552           0.486           0.653           0.903           0.953           0.737           0.635           0.823           0.855           0.928        1471.142
       254           0.552           0.486           0.652           0.903           0.953           0.736           0.634           0.822           0.855           0.928        1476.874
       255           0.552           0.486           0.652           0.903           0.953           0.737           0.634           0.822           0.855           0.928        1482.610
       256           0.552           0.486           0.652           0.903           0.953           0.736           0.634           0.822           0.855           0.928        1488.351
       257           0.552           0.486           0.652           0.903           0.953           0.736           0.634           0.822           0.855           0.928        1494.072
       258           0.552           0.486           0.652           0.903           0.953           0.736           0.634           0.821           0.855           0.928        1499.804
       259           0.550           0.485           0.651           0.903           0.954           0.736           0.634           0.822           0.855           0.928        1505.536
       260           0.550           0.484           0.650           0.903           0.954           0.736           0.634           0.822           0.855           0.928        1511.260
       261           0.550           0.484           0.650           0.903           0.954           0.736           0.633           0.821           0.855           0.928        1516.994
       262           0.550           0.484           0.650           0.903           0.954           0.736           0.633           0.821           0.855           0.928        1522.752
       263           0.550           0.484           0.650           0.903           0.954           0.736           0.633           0.821           0.855           0.928        1528.527
       264           0.550           0.484           0.650           0.903           0.954           0.735           0.633           0.821           0.856           0.928        1534.251
       265           0.548           0.483           0.649           0.904           0.954           0.735           0.633           0.821           0.856           0.928        1539.985
       266           0.548           0.483           0.649           0.904           0.954           0.735           0.633           0.821           0.856           0.929        1545.784
       267           0.548           0.483           0.649           0.904           0.954           0.735           0.633           0.821           0.856           0.929        1551.523
       268           0.548           0.483           0.649           0.904           0.954           0.735           0.633           0.821           0.856           0.928        1557.251
       269           0.548           0.483           0.649           0.904           0.954           0.735           0.633           0.821           0.856           0.928        1562.987
       270           0.548           0.483           0.649           0.904           0.954           0.735           0.633           0.820           0.856           0.929        1568.729
       271           0.548           0.483           0.649           0.904           0.954           0.735           0.633           0.820           0.856           0.929        1574.456
       272           0.548           0.483           0.649           0.904           0.954           0.735           0.633           0.820           0.856           0.929        1580.252
       273           0.548           0.483           0.649           0.904           0.954           0.734           0.633           0.820           0.856           0.929        1586.031
       274           0.548           0.483           0.648           0.904           0.954           0.734           0.632           0.820           0.856           0.929        1591.774
       275           0.548           0.483           0.648           0.904           0.954           0.734           0.633           0.820           0.856           0.929        1597.508
       276           0.548           0.483           0.648           0.904           0.954           0.734           0.632           0.820           0.856           0.929        1603.256
       277           0.548           0.483           0.648           0.904           0.954           0.734           0.632           0.820           0.856           0.929        1608.992
       278           0.548           0.482           0.648           0.904           0.954           0.734           0.632           0.820           0.856           0.929        1614.743
       279           0.548           0.482           0.648           0.904           0.954           0.734           0.632           0.819           0.856           0.929        1620.484
       280           0.547           0.482           0.648           0.904           0.954           0.734           0.632           0.819           0.856           0.929        1626.224
       281           0.547           0.482           0.648           0.904           0.954           0.734           0.632           0.819           0.856           0.929        1631.966
       282           0.547           0.482           0.648           0.904           0.954           0.733           0.632           0.819           0.856           0.929        1637.705
       283           0.547           0.482           0.648           0.904           0.954           0.733           0.631           0.819           0.856           0.929        1643.520
       284           0.547           0.482           0.648           0.904           0.954           0.733           0.632           0.819           0.856           0.929        1649.298
       285           0.547           0.482           0.648           0.904           0.954           0.733           0.631           0.819           0.856           0.929        1655.039
       286           0.547           0.482           0.648           0.904           0.954           0.733           0.631           0.818           0.856           0.929        1660.853
       287           0.547           0.482           0.648           0.904           0.954           0.733           0.631           0.818           0.856           0.929        1666.606
       288           0.547           0.482           0.648           0.904           0.954           0.732           0.631           0.818           0.857           0.929        1672.355
       289           0.547           0.482           0.648           0.904           0.954           0.733           0.631           0.818           0.857           0.929        1678.099
       290           0.547           0.482           0.648           0.904           0.954           0.732           0.631           0.818           0.857           0.929        1683.836
       291           0.547           0.482           0.648           0.904           0.954           0.732           0.631           0.818           0.857           0.929        1689.571
       292           0.547           0.482           0.648           0.904           0.954           0.732           0.631           0.818           0.857           0.929        1695.313
       293           0.547           0.482           0.648           0.904           0.954           0.732           0.630           0.817           0.857           0.929        1701.072
       294           0.547           0.482           0.648           0.904           0.954           0.732           0.630           0.818           0.857           0.929        1706.819
       295           0.547           0.482           0.648           0.904           0.954           0.732           0.630           0.817           0.857           0.929        1712.554
       296           0.547           0.482           0.648           0.904           0.954           0.732           0.630           0.817           0.857           0.929        1718.288
       297           0.547           0.482           0.648           0.904           0.954           0.732           0.630           0.817           0.857           0.929        1724.024
       298           0.547           0.482           0.648           0.904           0.954           0.731           0.630           0.817           0.857           0.929        1729.755
       299           0.547           0.482           0.648           0.904           0.954           0.731           0.630           0.817           0.857           0.929        1735.490
       300           0.547           0.482           0.648           0.904           0.954           0.731           0.630           0.817           0.857           0.929        1741.220
       301           0.547           0.481           0.647           0.904           0.954           0.731           0.630           0.817           0.857           0.929        1746.957
       302           0.546           0.481           0.647           0.904           0.954           0.731           0.629           0.816           0.857           0.929        1752.691
       303           0.546           0.481           0.647           0.904           0.954           0.731           0.630           0.817           0.857           0.929        1758.430
       304           0.546           0.481           0.647           0.904           0.954           0.730           0.629           0.816           0.857           0.929        1764.192
       305           0.546           0.481           0.647           0.904           0.954           0.730           0.629           0.816           0.857           0.929        1769.973
       306           0.546           0.481           0.647           0.904           0.954           0.730           0.629           0.816           0.857           0.929        1775.771
       307           0.546           0.481           0.647           0.904           0.954           0.730           0.629           0.816           0.857           0.929        1781.514
       308           0.546           0.481           0.647           0.904           0.954           0.730           0.629           0.816           0.857           0.929        1787.252
       309           0.546           0.481           0.647           0.904           0.954           0.730           0.629           0.816           0.857           0.929        1793.004
       310           0.546           0.481           0.647           0.904           0.954           0.730           0.629           0.816           0.857           0.929        1798.745
       311           0.546           0.481           0.647           0.904           0.954           0.730           0.629           0.816           0.857           0.929        1804.482
       312           0.546           0.481           0.647           0.904           0.954           0.730           0.629           0.816           0.857           0.929        1810.218
       313           0.546           0.481           0.647           0.904           0.954           0.730           0.629           0.816           0.857           0.929        1815.963
       314           0.546           0.481           0.647           0.904           0.954           0.730           0.629           0.815           0.858           0.929        1821.966
       315           0.546           0.481           0.647           0.904           0.954           0.730           0.629           0.815           0.858           0.929        1828.261
       316           0.546           0.481           0.647           0.904           0.954           0.729           0.629           0.815           0.858           0.929        1834.554
       317           0.546           0.481           0.647           0.904           0.955           0.730           0.629           0.815           0.858           0.929        1840.826
       318           0.546           0.481           0.647           0.904           0.954           0.729           0.628           0.815           0.858           0.929        1847.102
       319           0.546           0.481           0.647           0.904           0.955           0.729           0.628           0.815           0.858           0.930        1853.378
       320           0.545           0.481           0.646           0.904           0.955           0.729           0.629           0.815           0.858           0.930        1859.654
       321           0.545           0.481           0.646           0.904           0.955           0.729           0.628           0.815           0.858           0.930        1865.924
       322           0.545           0.481           0.646           0.904           0.955           0.729           0.628           0.815           0.858           0.930        1872.070
       323           0.545           0.480           0.646           0.904           0.955           0.729           0.628           0.815           0.858           0.930        1877.848
       324           0.545           0.480           0.646           0.904           0.955           0.729           0.628           0.815           0.858           0.930        1883.654
       325           0.545           0.480           0.646           0.904           0.955           0.729           0.628           0.815           0.858           0.930        1889.449
       326           0.545           0.480           0.646           0.904           0.955           0.729           0.628           0.815           0.858           0.931        1895.328
       327           0.545           0.480           0.646           0.904           0.955           0.729           0.628           0.815           0.858           0.931        1901.116
       328           0.545           0.480           0.646           0.904           0.955           0.728           0.628           0.814           0.858           0.931        1906.895
       329           0.545           0.480           0.646           0.904           0.955           0.729           0.628           0.814           0.858           0.931        1912.686
       330           0.545           0.480           0.646           0.905           0.955           0.729           0.628           0.815           0.858           0.930        1918.473
       331           0.545           0.480           0.646           0.905           0.955           0.729           0.628           0.814           0.858           0.930        1924.269
       332           0.545           0.480           0.646           0.905           0.955           0.728           0.628           0.814           0.858           0.930        1930.050
       333           0.544           0.480           0.646           0.905           0.955           0.728           0.628           0.814           0.858           0.930        1935.832
       334           0.544           0.480           0.646           0.905           0.955           0.728           0.628           0.814           0.858           0.930        1941.684
       335           0.544           0.480           0.645           0.905           0.955           0.728           0.628           0.814           0.858           0.930        1947.511
       336           0.544           0.480           0.645           0.905           0.955           0.728           0.628           0.814           0.858           0.931        1953.296
       337           0.544           0.480           0.645           0.905           0.955           0.728           0.628           0.814           0.858           0.931        1959.082
       338           0.544           0.480           0.645           0.905           0.955           0.728           0.628           0.814           0.858           0.931        1964.870
       339           0.544           0.480           0.645           0.905           0.955           0.728           0.628           0.814           0.858           0.931        1970.651
       340           0.544           0.480           0.645           0.905           0.955           0.728           0.627           0.814           0.858           0.931        1976.443
       341           0.544           0.480           0.645           0.905           0.955           0.728           0.628           0.814           0.858           0.930        1982.226
       342           0.544           0.480           0.645           0.905           0.955           0.728           0.627           0.813           0.858           0.931        1988.004
       343           0.544           0.479           0.645           0.905           0.955           0.728           0.628           0.814           0.858           0.930        1993.791
       344           0.544           0.479           0.645           0.905           0.955           0.728           0.627           0.814           0.858           0.931        1999.586
       345           0.544           0.479           0.645           0.905           0.955           0.728           0.627           0.813           0.858           0.930        2005.481
       346           0.544           0.479           0.645           0.905           0.955           0.728           0.627           0.813           0.858           0.930        2011.267
       347           0.543           0.479           0.645           0.905           0.955           0.727           0.627           0.813           0.858           0.931        2017.160
       348           0.543           0.479           0.645           0.905           0.955           0.727           0.627           0.813           0.858           0.930        2022.954
       349           0.543           0.479           0.645           0.905           0.955           0.727           0.627           0.813           0.858           0.930        2028.749
       350           0.543           0.479           0.645           0.905           0.955           0.727           0.627           0.813           0.858           0.930        2034.545
       351           0.543           0.479           0.644           0.905           0.955           0.727           0.627           0.813           0.858           0.930        2040.328
       352           0.543           0.479           0.644           0.905           0.955           0.727           0.627           0.813           0.858           0.930        2046.120
       353           0.543           0.479           0.644           0.905           0.955           0.727           0.627           0.813           0.858           0.930        2051.915
       354           0.543           0.479           0.644           0.905           0.955           0.727           0.627           0.813           0.858           0.930        2057.702
       355           0.543           0.479           0.644           0.905           0.955           0.727           0.627           0.813           0.858           0.930        2063.555
       356           0.543           0.479           0.644           0.905           0.955           0.727           0.627           0.813           0.858           0.931        2069.371
       357           0.543           0.479           0.644           0.905           0.955           0.727           0.626           0.813           0.858           0.930        2075.154
       358           0.543           0.479           0.644           0.905           0.955           0.727           0.627           0.813           0.858           0.930        2080.943
       359           0.543           0.479           0.644           0.905           0.955           0.726           0.626           0.812           0.859           0.931        2086.728
       360           0.542           0.478           0.644           0.905           0.955           0.727           0.626           0.812           0.859           0.931        2092.526
       361           0.542           0.479           0.644           0.905           0.955           0.726           0.626           0.812           0.859           0.931        2098.308
