32
process will start at : 
Mon Apr  3 23:30:44 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/Hou1289.csv ... done (1290 lines, 20.013 seconds) 
# of training graphs/labels:      1160
# of teating graphs/labels:      129
******************** 1  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
       398           0.438           0.421           0.536           0.930           0.960           0.566           0.482           0.651           0.848           0.928        1784.796
       399           0.438           0.421           0.536           0.930           0.960           0.567           0.483           0.651           0.848           0.928        1789.175
       400           0.438           0.421           0.536           0.930           0.959           0.566           0.482           0.650           0.848           0.928        1793.554
       401           0.437           0.421           0.535           0.930           0.960           0.566           0.482           0.651           0.848           0.928        1797.950
       402           0.438           0.421           0.536           0.930           0.960           0.566           0.482           0.651           0.848           0.928        1802.460
       403           0.437           0.421           0.535           0.930           0.960           0.566           0.482           0.651           0.848           0.928        1806.840
       404           0.437           0.421           0.535           0.930           0.960           0.566           0.482           0.650           0.848           0.928        1811.209
       405           0.437           0.421           0.535           0.930           0.960           0.566           0.483           0.651           0.848           0.928        1815.601
       406           0.437           0.421           0.535           0.930           0.960           0.566           0.481           0.651           0.848           0.928        1819.980
       407           0.437           0.421           0.535           0.930           0.960           0.566           0.482           0.651           0.848           0.928        1824.360
       408           0.436           0.420           0.534           0.930           0.960           0.566           0.482           0.651           0.848           0.928        1828.741
       409           0.436           0.420           0.534           0.930           0.960           0.566           0.482           0.651           0.848           0.928        1833.130
       410           0.436           0.420           0.534           0.930           0.960           0.566           0.482           0.651           0.848           0.928        1837.513
       411           0.436           0.420           0.534           0.930           0.960           0.566           0.482           0.651           0.848           0.928        1841.900
       412           0.436           0.420           0.534           0.930           0.960           0.566           0.482           0.651           0.848           0.928        1846.289
       413           0.436           0.420           0.534           0.930           0.960           0.567           0.481           0.652           0.848           0.928        1850.668
       414           0.436           0.419           0.534           0.930           0.960           0.566           0.482           0.651           0.848           0.927        1855.049
       415           0.435           0.419           0.533           0.930           0.960           0.567           0.482           0.652           0.848           0.927        1859.441
       416           0.435           0.419           0.534           0.930           0.960           0.566           0.482           0.651           0.848           0.928        1863.848
       417           0.435           0.419           0.533           0.930           0.960           0.567           0.481           0.652           0.848           0.928        1868.238
       418           0.435           0.419           0.533           0.930           0.960           0.567           0.482           0.652           0.848           0.928        1872.629
       419           0.435           0.419           0.533           0.930           0.960           0.567           0.481           0.652           0.848           0.927        1877.022
       420           0.435           0.418           0.533           0.930           0.960           0.567           0.482           0.652           0.847           0.928        1881.400
       421           0.434           0.418           0.533           0.930           0.960           0.568           0.482           0.653           0.847           0.927        1885.845
       422           0.435           0.418           0.533           0.930           0.960           0.567           0.482           0.652           0.848           0.927        1890.226
       423           0.434           0.418           0.533           0.930           0.960           0.568           0.481           0.653           0.847           0.927        1894.591
       424           0.434           0.418           0.532           0.931           0.960           0.569           0.482           0.653           0.847           0.928        1898.968
       425           0.433           0.417           0.531           0.931           0.960           0.569           0.482           0.653           0.847           0.928        1903.348
       426           0.433           0.417           0.532           0.931           0.960           0.568           0.481           0.653           0.847           0.927        1907.724
       427           0.434           0.418           0.532           0.931           0.960           0.569           0.481           0.653           0.847           0.927        1912.108
       428           0.433           0.417           0.531           0.931           0.960           0.568           0.482           0.653           0.847           0.928        1916.500
       429           0.433           0.417           0.531           0.931           0.960           0.568           0.481           0.653           0.847           0.927        1920.898
       430           0.433           0.417           0.531           0.931           0.960           0.568           0.482           0.653           0.847           0.927        1925.281
       431           0.433           0.417           0.531           0.931           0.960           0.568           0.482           0.653           0.847           0.927        1929.661
       432           0.433           0.417           0.531           0.931           0.960           0.568           0.481           0.653           0.847           0.927        1934.081
       433           0.432           0.417           0.531           0.931           0.960           0.568           0.482           0.653           0.847           0.927        1938.469
       434           0.432           0.416           0.530           0.931           0.960           0.568           0.481           0.653           0.847           0.927        1942.845
       435           0.432           0.416           0.530           0.931           0.960           0.569           0.482           0.653           0.847           0.927        1947.226
       436           0.432           0.416           0.531           0.931           0.960           0.568           0.482           0.653           0.847           0.927        1951.609
       437           0.432           0.416           0.530           0.931           0.960           0.568           0.481           0.653           0.847           0.927        1955.998
       438           0.432           0.416           0.530           0.931           0.960           0.569           0.482           0.654           0.847           0.928        1960.372
       439           0.431           0.416           0.529           0.931           0.960           0.569           0.481           0.654           0.847           0.927        1964.744
       440           0.431           0.416           0.530           0.931           0.960           0.570           0.482           0.654           0.846           0.927        1969.197
       441           0.431           0.415           0.529           0.931           0.961           0.569           0.482           0.654           0.847           0.927        1973.571
       442           0.430           0.415           0.528           0.932           0.961           0.570           0.482           0.655           0.846           0.928        1977.955
       443           0.431           0.415           0.529           0.931           0.960           0.570           0.482           0.655           0.846           0.927        1982.352
       444           0.431           0.415           0.529           0.931           0.960           0.569           0.482           0.654           0.847           0.927        1986.730
       445           0.431           0.415           0.529           0.931           0.960           0.570           0.482           0.654           0.846           0.928        1991.098
       446           0.431           0.416           0.530           0.931           0.960           0.569           0.482           0.654           0.847           0.927        1995.513
       447           0.430           0.415           0.528           0.932           0.960           0.580           0.483           0.664           0.842           0.929        1999.888
       448           0.437           0.420           0.535           0.930           0.959           0.591           0.488           0.674           0.837           0.929        2004.261
       449           0.437           0.421           0.535           0.930           0.959           0.595           0.489           0.678           0.835           0.930        2008.641
       450           0.435           0.420           0.533           0.930           0.959           0.593           0.489           0.676           0.836           0.931        2013.016
       451           0.433           0.418           0.531           0.931           0.960           0.592           0.488           0.675           0.836           0.931        2017.387
       452           0.429           0.416           0.526           0.932           0.961           0.604           0.491           0.687           0.831           0.932        2021.773
       453           0.430           0.418           0.527           0.932           0.960           0.599           0.490           0.682           0.833           0.932        2026.147
       454           0.428           0.416           0.525           0.932           0.961           0.599           0.489           0.682           0.833           0.933        2030.523
       455           0.428           0.417           0.526           0.932           0.961           0.600           0.490           0.683           0.833           0.933        2034.902
       456           0.428           0.416           0.525           0.932           0.961           0.598           0.490           0.681           0.833           0.932        2039.284
       457           0.427           0.416           0.525           0.933           0.961           0.598           0.490           0.682           0.833           0.933        2043.733
       458           0.427           0.416           0.524           0.933           0.961           0.598           0.490           0.681           0.834           0.933        2048.117
       459           0.427           0.415           0.524           0.933           0.961           0.598           0.490           0.682           0.833           0.933        2052.554
       460           0.426           0.415           0.523           0.933           0.961           0.597           0.489           0.681           0.834           0.933        2056.978
       461           0.426           0.414           0.523           0.933           0.961           0.597           0.489           0.681           0.834           0.933        2061.364
       462           0.426           0.414           0.523           0.933           0.961           0.597           0.490           0.680           0.834           0.933        2065.746
       463           0.426           0.414           0.523           0.933           0.961           0.597           0.490           0.680           0.834           0.933        2070.135
       464           0.425           0.414           0.522           0.933           0.961           0.597           0.490           0.681           0.834           0.933        2074.517
       465           0.425           0.414           0.522           0.933           0.961           0.596           0.490           0.680           0.834           0.933        2078.903
       466           0.425           0.413           0.522           0.933           0.961           0.596           0.489           0.680           0.834           0.933        2083.291
       467           0.424           0.413           0.522           0.933           0.961           0.596           0.490           0.679           0.835           0.933        2087.668
       468           0.424           0.413           0.522           0.933           0.961           0.597           0.490           0.680           0.834           0.933        2092.057
       469           0.424           0.413           0.521           0.933           0.961           0.596           0.489           0.679           0.834           0.932        2096.438
       470           0.424           0.413           0.521           0.933           0.961           0.595           0.488           0.678           0.835           0.933        2100.869
       471           0.424           0.412           0.521           0.933           0.961           0.594           0.488           0.677           0.835           0.932        2105.252
       472           0.423           0.412           0.521           0.933           0.961           0.595           0.488           0.678           0.835           0.933        2109.641
       473           0.423           0.412           0.521           0.934           0.961           0.594           0.488           0.678           0.835           0.933        2114.068
       474           0.423           0.412           0.520           0.934           0.961           0.592           0.488           0.676           0.836           0.933        2118.454
       475           0.422           0.412           0.520           0.934           0.961           0.592           0.488           0.676           0.836           0.933        2122.829
       476           0.422           0.411           0.520           0.934           0.961           0.592           0.487           0.676           0.836           0.933        2127.221
       477           0.422           0.411           0.520           0.934           0.962           0.592           0.488           0.676           0.836           0.932        2131.604
       478           0.421           0.410           0.519           0.934           0.962           0.591           0.487           0.675           0.837           0.932        2136.057
       479           0.421           0.410           0.519           0.934           0.962           0.591           0.487           0.674           0.837           0.933        2140.448
       480           0.422           0.411           0.519           0.934           0.962           0.592           0.487           0.676           0.836           0.932        2144.837
       481           0.421           0.410           0.519           0.934           0.962           0.591           0.488           0.675           0.837           0.932        2149.225
       482           0.421           0.410           0.518           0.934           0.962           0.591           0.487           0.675           0.837           0.932        2153.609
       483           0.421           0.410           0.518           0.934           0.962           0.591           0.488           0.675           0.837           0.932        2158.001
       484           0.420           0.410           0.518           0.934           0.962           0.590           0.487           0.673           0.837           0.933        2162.461
       485           0.421           0.410           0.518           0.934           0.962           0.590           0.488           0.674           0.837           0.932        2166.853
       486           0.420           0.410           0.518           0.934           0.962           0.592           0.488           0.675           0.836           0.933        2171.247
       487           0.420           0.409           0.518           0.934           0.962           0.589           0.488           0.673           0.838           0.931        2175.648
       488           0.420           0.409           0.518           0.934           0.962           0.590           0.487           0.674           0.837           0.933        2180.051
       489           0.419           0.409           0.517           0.934           0.962           0.590           0.487           0.673           0.837           0.932        2184.449
       490           0.420           0.409           0.518           0.934           0.962           0.590           0.488           0.673           0.837           0.933        2188.838
       491           0.419           0.409           0.517           0.934           0.962           0.589           0.488           0.673           0.838           0.932        2193.222
       492           0.419           0.409           0.517           0.935           0.962           0.589           0.487           0.673           0.838           0.932        2197.616
       493           0.419           0.408           0.517           0.934           0.962           0.589           0.487           0.673           0.838           0.932        2202.003
       494           0.419           0.408           0.517           0.935           0.962           0.589           0.487           0.673           0.838           0.932        2206.394
       495           0.419           0.408           0.517           0.935           0.962           0.589           0.488           0.673           0.838           0.931        2210.790
       496           0.419           0.408           0.517           0.935           0.962           0.589           0.488           0.672           0.838           0.931        2215.181
       497           0.418           0.408           0.516           0.935           0.962           0.588           0.488           0.672           0.838           0.931        2219.581
       498           0.418           0.408           0.516           0.935           0.962           0.589           0.487           0.673           0.838           0.931        2224.059
       499           0.418           0.408           0.516           0.935           0.962           0.588           0.487           0.672           0.838           0.931        2228.459
       500           0.419           0.408           0.517           0.935           0.962           0.590           0.488           0.673           0.837           0.931        2232.861
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
The best indicator statistics
      BestEpoch        TrainMAE       TrainRMSE         TrainR2         TrainCC        ValidMAE       ValidRMSE         ValidR2         ValidCC
       437           0.416           0.530           0.931           0.960           0.481           0.653           0.847           0.927
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        TestMAE        TestRMSE          TestR2          TestCC
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
          0.490           0.653           0.922           0.947 
******************** 7  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         0           2.494           1.879           2.701          -0.905           0.592           1.435           1.115           1.488           0.532           0.804           4.297
         1           1.200           0.965           1.273           0.577           0.776           1.074           0.899           1.147           0.722           0.872           8.596
         2           1.062           0.878           1.138           0.662           0.815           0.927           0.777           1.006           0.786           0.888          12.861
         3           0.996           0.832           1.074           0.699           0.829           0.873           0.745           0.954           0.808           0.893          17.104
         4           0.960           0.803           1.037           0.719           0.837           0.892           0.770           0.972           0.800           0.898          21.364
         5           0.929           0.778           1.005           0.736           0.845           0.935           0.808           1.013           0.783           0.903          25.615
         6           0.897           0.755           0.974           0.752           0.852           0.920           0.794           0.999           0.789           0.906          29.878
         7           0.853           0.725           0.933           0.773           0.861           0.840           0.711           0.922           0.821           0.909          34.146
         8           0.816           0.703           0.899           0.789           0.872           0.830           0.698           0.913           0.824           0.910          38.404
         9           0.794           0.686           0.878           0.799           0.878           0.813           0.681           0.896           0.830           0.910          42.660
        10           0.780           0.675           0.864           0.805           0.882           0.805           0.673           0.888           0.833           0.911          47.002
        11           0.767           0.666           0.853           0.810           0.886           0.796           0.662           0.880           0.837           0.912          51.263
        12           0.756           0.657           0.842           0.815           0.889           0.785           0.653           0.869           0.840           0.914          55.522
        13           0.747           0.649           0.833           0.819           0.892           0.773           0.644           0.857           0.845           0.914          59.832
        14           0.739           0.643           0.826           0.822           0.894           0.760           0.635           0.845           0.849           0.915          64.109
        15           0.731           0.636           0.818           0.825           0.896           0.746           0.626           0.831           0.854           0.917          68.448
        16           0.727           0.632           0.814           0.827           0.897           0.742           0.624           0.827           0.855           0.917          72.721
        17           0.722           0.628           0.810           0.829           0.898           0.747           0.626           0.832           0.854           0.920          76.988
        18           0.714           0.621           0.802           0.832           0.900           0.743           0.624           0.829           0.855           0.919          81.259
        19           0.707           0.615           0.795           0.835           0.902           0.736           0.620           0.822           0.857           0.919          85.533
        20           0.702           0.612           0.791           0.837           0.903           0.735           0.620           0.820           0.858           0.920          89.805
        21           0.698           0.608           0.786           0.839           0.905           0.733           0.620           0.819           0.858           0.921          94.071
        22           0.691           0.602           0.780           0.841           0.907           0.726           0.617           0.812           0.861           0.921          98.336
        23           0.688           0.600           0.777           0.842           0.907           0.721           0.616           0.808           0.862           0.923         102.606
        24           0.684           0.597           0.773           0.844           0.908           0.720           0.616           0.807           0.863           0.923         106.942
        25           0.679           0.593           0.768           0.846           0.910           0.715           0.613           0.801           0.864           0.924         111.212
        26           0.675           0.590           0.765           0.847           0.910           0.715           0.614           0.801           0.864           0.924         115.482
        27           0.671           0.587           0.761           0.849           0.911           0.713           0.614           0.800           0.865           0.925         119.794
        28           0.668           0.585           0.758           0.850           0.912           0.712           0.613           0.798           0.865           0.924         124.065
        29           0.663           0.581           0.753           0.852           0.913           0.711           0.613           0.797           0.866           0.925         128.331
        30           0.659           0.579           0.749           0.853           0.914           0.707           0.610           0.794           0.867           0.925         132.591
        31           0.656           0.576           0.746           0.855           0.914           0.705           0.609           0.792           0.868           0.925         136.856
        32           0.652           0.574           0.742           0.856           0.915           0.705           0.609           0.792           0.868           0.926         141.125
        33           0.649           0.573           0.740           0.857           0.916           0.703           0.607           0.790           0.868           0.925         145.452
        34           0.646           0.570           0.737           0.858           0.916           0.705           0.608           0.791           0.868           0.925         149.729
        35           0.643           0.568           0.734           0.859           0.917           0.701           0.605           0.788           0.869           0.925         154.002
        36           0.640           0.566           0.731           0.860           0.918           0.701           0.606           0.788           0.869           0.926         158.274
        37           0.636           0.563           0.727           0.862           0.918           0.699           0.603           0.786           0.870           0.926         162.555
        38           0.633           0.561           0.725           0.863           0.919           0.700           0.604           0.787           0.869           0.926         166.848
        39           0.629           0.559           0.721           0.864           0.920           0.696           0.600           0.783           0.871           0.926         171.123
        40           0.626           0.556           0.718           0.865           0.920           0.695           0.601           0.783           0.871           0.926         175.393
        41           0.623           0.554           0.715           0.866           0.921           0.695           0.600           0.782           0.871           0.926         179.705
        42           0.620           0.552           0.712           0.867           0.922           0.694           0.599           0.781           0.871           0.926         183.992
        43           0.618           0.550           0.710           0.868           0.922           0.692           0.597           0.779           0.872           0.926         188.258
        44           0.612           0.547           0.704           0.870           0.923           0.696           0.599           0.783           0.871           0.926         192.542
        45           0.612           0.545           0.704           0.871           0.924           0.694           0.598           0.781           0.871           0.925         196.811
        46           0.609           0.544           0.701           0.871           0.924           0.693           0.596           0.780           0.871           0.926         201.084
        47           0.607           0.542           0.699           0.872           0.925           0.693           0.596           0.780           0.872           0.926         205.366
        48           0.605           0.541           0.697           0.873           0.925           0.694           0.596           0.781           0.871           0.926         209.661
        49           0.603           0.539           0.695           0.874           0.926           0.694           0.596           0.782           0.871           0.926         213.969
        50           0.601           0.538           0.694           0.874           0.926           0.692           0.594           0.779           0.872           0.925         218.291
        51           0.599           0.536           0.692           0.875           0.927           0.691           0.593           0.778           0.872           0.926         222.623
        52           0.597           0.535           0.690           0.876           0.927           0.692           0.592           0.779           0.872           0.925         227.071
        53           0.595           0.534           0.688           0.876           0.928           0.693           0.593           0.780           0.872           0.925         231.408
        54           0.594           0.533           0.687           0.877           0.928           0.695           0.593           0.782           0.871           0.925         235.744
        55           0.592           0.531           0.685           0.877           0.928           0.696           0.594           0.783           0.871           0.924         240.108
        56           0.590           0.530           0.683           0.878           0.929           0.695           0.594           0.782           0.871           0.926         244.439
        57           0.589           0.529           0.682           0.878           0.929           0.694           0.592           0.781           0.871           0.926         248.744
        58           0.588           0.529           0.681           0.879           0.929           0.698           0.595           0.785           0.870           0.926         253.036
        59           0.587           0.528           0.680           0.879           0.930           0.696           0.594           0.783           0.870           0.926         257.326
        60           0.586           0.527           0.679           0.880           0.930           0.697           0.594           0.784           0.870           0.926         261.615
        61           0.585           0.527           0.678           0.880           0.930           0.694           0.592           0.781           0.871           0.926         265.915
        62           0.583           0.526           0.676           0.880           0.930           0.696           0.594           0.783           0.870           0.926         270.213
        63           0.583           0.525           0.676           0.881           0.931           0.694           0.593           0.782           0.871           0.926         274.509
        64           0.580           0.524           0.674           0.881           0.931           0.697           0.594           0.784           0.870           0.925         278.807
        65           0.580           0.524           0.673           0.882           0.931           0.695           0.593           0.783           0.871           0.925         283.107
        66           0.578           0.522           0.672           0.882           0.932           0.696           0.593           0.783           0.870           0.925         287.452
        67           0.578           0.522           0.672           0.882           0.932           0.699           0.595           0.786           0.870           0.925         291.743
        68           0.577           0.521           0.670           0.883           0.932           0.699           0.594           0.786           0.870           0.925         296.022
        69           0.575           0.520           0.669           0.883           0.933           0.697           0.594           0.784           0.870           0.925         300.342
        70           0.574           0.519           0.668           0.884           0.933           0.698           0.594           0.785           0.870           0.925         304.679
        71           0.573           0.519           0.667           0.884           0.933           0.696           0.593           0.783           0.871           0.925         308.967
        72           0.572           0.518           0.666           0.884           0.933           0.695           0.592           0.782           0.871           0.926         313.258
        73           0.570           0.517           0.664           0.885           0.934           0.696           0.592           0.783           0.871           0.926         317.532
        74           0.569           0.516           0.663           0.885           0.934           0.699           0.595           0.786           0.869           0.925         321.813
        75           0.567           0.515           0.661           0.886           0.934           0.693           0.591           0.780           0.871           0.927         326.105
        76           0.565           0.513           0.659           0.887           0.935           0.693           0.591           0.780           0.872           0.927         330.393
        77           0.563           0.512           0.657           0.887           0.936           0.695           0.591           0.782           0.871           0.928         334.687
        78           0.564           0.512           0.658           0.887           0.935           0.699           0.595           0.786           0.869           0.927         338.967
        79           0.563           0.511           0.656           0.887           0.936           0.698           0.594           0.785           0.870           0.927         343.247
        80           0.562           0.510           0.656           0.888           0.936           0.696           0.592           0.783           0.871           0.928         347.593
        81           0.559           0.508           0.653           0.889           0.937           0.697           0.592           0.784           0.870           0.927         351.874
        82           0.559           0.507           0.653           0.889           0.937           0.696           0.591           0.784           0.870           0.928         356.158
        83           0.557           0.506           0.651           0.889           0.937           0.698           0.592           0.785           0.870           0.927         360.495
        84           0.557           0.506           0.651           0.889           0.937           0.699           0.593           0.786           0.869           0.928         364.778
        85           0.556           0.504           0.650           0.890           0.938           0.697           0.592           0.784           0.870           0.928         369.055
        86           0.555           0.504           0.649           0.890           0.938           0.697           0.592           0.784           0.870           0.928         373.340
        87           0.553           0.503           0.647           0.891           0.938           0.692           0.589           0.780           0.872           0.928         377.617
        88           0.552           0.502           0.646           0.891           0.938           0.695           0.590           0.782           0.871           0.928         381.901
        89           0.550           0.501           0.644           0.892           0.939           0.692           0.588           0.779           0.872           0.929         386.187
        90           0.550           0.501           0.644           0.892           0.938           0.693           0.589           0.780           0.871           0.928         390.574
        91           0.549           0.500           0.643           0.892           0.939           0.691           0.586           0.778           0.872           0.929         394.864
        92           0.549           0.500           0.643           0.892           0.939           0.691           0.586           0.778           0.872           0.929         399.152
        93           0.548           0.499           0.642           0.892           0.939           0.698           0.591           0.785           0.870           0.928         403.458
        94           0.546           0.499           0.641           0.893           0.939           0.692           0.588           0.779           0.872           0.929         407.815
        95           0.546           0.498           0.640           0.893           0.939           0.694           0.588           0.781           0.871           0.928         412.098
        96           0.545           0.498           0.639           0.893           0.939           0.692           0.587           0.779           0.872           0.928         416.377
        97           0.544           0.497           0.638           0.894           0.939           0.691           0.586           0.779           0.872           0.929         420.714
        98           0.543           0.497           0.637           0.894           0.940           0.693           0.588           0.780           0.871           0.929         425.004
        99           0.541           0.495           0.635           0.895           0.940           0.689           0.586           0.776           0.873           0.929         429.300
       100           0.542           0.495           0.636           0.894           0.940           0.695           0.588           0.782           0.871           0.929         433.601
       101           0.540           0.494           0.634           0.895           0.940           0.695           0.589           0.782           0.871           0.929         437.891
       102           0.539           0.493           0.633           0.895           0.940           0.685           0.583           0.773           0.874           0.930         442.182
       103           0.538           0.493           0.632           0.896           0.940           0.692           0.587           0.780           0.872           0.929         446.476
       104           0.537           0.493           0.632           0.896           0.941           0.693           0.587           0.780           0.871           0.930         450.773
       105           0.537           0.492           0.631           0.896           0.941           0.692           0.586           0.779           0.872           0.930         455.066
       106           0.536           0.493           0.631           0.896           0.941           0.692           0.587           0.780           0.872           0.929         459.355
       107           0.535           0.492           0.630           0.896           0.941           0.688           0.584           0.776           0.873           0.929         463.661
       108           0.536           0.492           0.630           0.896           0.941           0.691           0.586           0.778           0.872           0.929         468.081
       109           0.534           0.490           0.628           0.897           0.941           0.686           0.582           0.773           0.874           0.930         472.375
       110           0.533           0.490           0.627           0.897           0.941           0.690           0.585           0.777           0.872           0.929         476.680
       111           0.532           0.489           0.626           0.898           0.942           0.687           0.583           0.774           0.873           0.929         481.023
       112           0.531           0.489           0.626           0.898           0.942           0.689           0.585           0.777           0.873           0.929         485.326
       113           0.531           0.488           0.625           0.898           0.942           0.686           0.582           0.773           0.874           0.930         489.626
       114           0.531           0.488           0.625           0.898           0.942           0.690           0.585           0.777           0.872           0.929         493.933
       115           0.530           0.487           0.624           0.898           0.942           0.686           0.582           0.773           0.874           0.930         498.232
       116           0.529           0.487           0.623           0.899           0.942           0.689           0.583           0.776           0.873           0.929         502.526
       117           0.528           0.487           0.623           0.899           0.942           0.691           0.585           0.779           0.872           0.929         506.827
       118           0.529           0.487           0.623           0.899           0.942           0.689           0.583           0.776           0.873           0.929         511.118
       119           0.529           0.487           0.623           0.899           0.942           0.682           0.579           0.770           0.875           0.931         515.408
       120           0.528           0.487           0.622           0.899           0.942           0.686           0.583           0.774           0.874           0.930         519.703
       121           0.526           0.485           0.620           0.899           0.943           0.681           0.578           0.768           0.875           0.931         524.009
       122           0.526           0.486           0.621           0.899           0.943           0.681           0.578           0.769           0.875           0.931         528.322
       123           0.525           0.484           0.620           0.900           0.943           0.680           0.578           0.767           0.876           0.931         532.608
       124           0.524           0.484           0.619           0.900           0.943           0.679           0.577           0.767           0.876           0.930         536.902
       125           0.523           0.482           0.617           0.900           0.943           0.678           0.576           0.766           0.876           0.931         541.240
       126           0.522           0.483           0.617           0.901           0.943           0.678           0.576           0.766           0.876           0.930         545.531
       127           0.522           0.481           0.616           0.901           0.943           0.676           0.576           0.764           0.877           0.930         549.893
       128           0.520           0.481           0.615           0.901           0.944           0.674           0.574           0.762           0.877           0.931         554.195
